constituency_id,riding_name,Riding Code,province,Region,Subregion,CPC Votes 2019,CPC % 2019,Total Votes 2019,CPC Votes 2021,cpc_pct_2021,Total Votes 2021,CPC Votes 2025,cpc_pct_2025,Total Votes 2025,cpc_change_21_25,cpc_change_19_25,demo_1,demo_10,demo_100,demo_101,demo_102,demo_105,demo_106,demo_1060,demo_1061,demo_1062,demo_1063,demo_1064,demo_1065,demo_1066,demo_1067,demo_1068,demo_1069,demo_107,demo_1070,demo_1071,demo_1072,demo_1073,demo_1074,demo_1075,demo_1076,demo_1077,demo_1078,demo_1079,demo_108,demo_1080,demo_1081,demo_1082,demo_1083,demo_109,demo_11,demo_110,demo_111,demo_112,demo_113,demo_114,demo_115,demo_116,demo_117,demo_1174,demo_118,demo_119,demo_12,demo_120,demo_121,demo_122,demo_123,demo_124,demo_125,demo_126,demo_127,demo_128,demo_129,demo_13,demo_130,demo_131,demo_132,demo_133,demo_134,demo_135,demo_136,demo_137,demo_138,demo_139,demo_14,demo_140,demo_1402,demo_1403,demo_1404,demo_1408,demo_1409,demo_141,demo_1410,demo_1411,demo_1412,demo_1413,demo_1414,demo_1415,demo_1416,demo_1417,demo_1418,demo_1419,demo_142,demo_1420,demo_1421,demo_1422,demo_1423,demo_1424,demo_1425,demo_1426,demo_1427,demo_1428,demo_1429,demo_143,demo_1430,demo_1431,demo_1432,demo_1433,demo_1434,demo_1435,demo_1436,demo_1437,demo_1438,demo_1439,demo_144,demo_1440,demo_1441,demo_1442,demo_1443,demo_1444,demo_1445,demo_1446,demo_1447,demo_1448,demo_1449,demo_145,demo_1450,demo_1451,demo_1452,demo_1453,demo_1454,demo_1455,demo_1456,demo_1457,demo_1458,demo_1459,demo_146,demo_1460,demo_1461,demo_1462,demo_1463,demo_1464,demo_1465,demo_1466,demo_1467,demo_1468,demo_1469,demo_147,demo_1470,demo_1471,demo_1472,demo_1473,demo_1474,demo_1475,demo_1476,demo_1477,demo_1478,demo_1479,demo_148,demo_1480,demo_1481,demo_1482,demo_1483,demo_1484,demo_1485,demo_1486,demo_1487,demo_1488,demo_1489,demo_149,demo_1490,demo_1491,demo_1492,demo_1493,demo_1494,demo_1495,demo_1496,demo_1497,demo_1498,demo_1499,demo_15,demo_150,demo_1500,demo_1501,demo_1502,demo_1506,demo_151,demo_1511,demo_1512,demo_1516,demo_152,demo_1521,demo_1522,demo_1523,demo_1524,demo_1525,demo_1526,demo_1527,demo_1528,demo_1529,demo_153,demo_1530,demo_1531,demo_1532,demo_1533,demo_1534,demo_1537,demo_1538,demo_1539,demo_1540,demo_1541,demo_1542,demo_1543,demo_1544,demo_1545,demo_1546,demo_1547,demo_1548,demo_1549,demo_155,demo_1550,demo_1551,demo_1552,demo_1553,demo_1554,demo_1555,demo_1556,demo_1557,demo_1558,demo_1559,demo_156,demo_1560,demo_1561,demo_1562,demo_1563,demo_1564,demo_1565,demo_1566,demo_1567,demo_1568,demo_1569,demo_157,demo_1570,demo_1571,demo_1572,demo_1573,demo_1574,demo_1575,demo_1576,demo_1577,demo_1578,demo_1579,demo_158,demo_1580,demo_1581,demo_1582,demo_1583,demo_1584,demo_1585,demo_1586,demo_1587,demo_1588,demo_1589,demo_159,demo_1590,demo_1591,demo_1592,demo_1593,demo_1594,demo_1595,demo_1596,demo_1597,demo_1598,demo_1599,demo_16,demo_160,demo_1600,demo_1601,demo_1602,demo_1603,demo_1604,demo_1605,demo_1606,demo_1607,demo_1608,demo_1609,demo_161,demo_1610,demo_1611,demo_1612,demo_1613,demo_1614,demo_1615,demo_1616,demo_1617,demo_1618,demo_1619,demo_162,demo_1620,demo_1621,demo_1622,demo_1623,demo_1624,demo_1625,demo_1626,demo_1627,demo_1628,demo_1629,demo_163,demo_1630,demo_1631,demo_1632,demo_1633,demo_1634,demo_1635,demo_1636,demo_1637,demo_1638,demo_1639,demo_164,demo_1640,demo_1641,demo_1642,demo_1643,demo_1644,demo_1645,demo_1646,demo_1647,demo_1648,demo_1649,demo_165,demo_1650,demo_1651,demo_1652,demo_1653,demo_1654,demo_1655,demo_1656,demo_1657,demo_1658,demo_1659,demo_166,demo_1660,demo_1661,demo_1662,demo_1663,demo_1664,demo_1665,demo_1666,demo_1667,demo_1668,demo_1669,demo_167,demo_1670,demo_1671,demo_1672,demo_1673,demo_1674,demo_1675,demo_1676,demo_1677,demo_1678,demo_1679,demo_168,demo_1680,demo_1681,demo_1682,demo_1683,demo_1684,demo_1685,demo_1686,demo_1687,demo_1688,demo_1689,demo_1690,demo_1691,demo_1692,demo_1693,demo_1694,demo_1695,demo_1696,demo_1697,demo_1698,demo_1699,demo_17,demo_1700,demo_1701,demo_1702,demo_1703,demo_1704,demo_1705,demo_1706,demo_1707,demo_1708,demo_1709,demo_171,demo_1710,demo_1711,demo_1712,demo_1713,demo_1714,demo_1715,demo_1716,demo_1717,demo_1718,demo_1719,demo_172,demo_1720,demo_1721,demo_1722,demo_1723,demo_1724,demo_1725,demo_1726,demo_1727,demo_1728,demo_1729,demo_173,demo_1730,demo_1731,demo_1732,demo_1733,demo_1734,demo_1735,demo_1736,demo_1737,demo_1738,demo_1739,demo_174,demo_1740,demo_1741,demo_1742,demo_1743,demo_1744,demo_1745,demo_1746,demo_1747,demo_1748,demo_1749,demo_175,demo_1750,demo_1751,demo_1752,demo_1753,demo_1754,demo_1755,demo_1756,demo_1757,demo_1758,demo_1759,demo_176,demo_1760,demo_1761,demo_1762,demo_1763,demo_1764,demo_1765,demo_1766,demo_1767,demo_1768,demo_1769,demo_177,demo_1770,demo_1771,demo_1772,demo_1773,demo_1774,demo_1775,demo_1776,demo_1777,demo_1778,demo_1779,demo_178,demo_1780,demo_1781,demo_1782,demo_1783,demo_1784,demo_1785,demo_1786,demo_1787,demo_1788,demo_1789,demo_179,demo_1790,demo_1791,demo_1792,demo_1793,demo_1794,demo_1795,demo_1796,demo_1797,demo_1798,demo_1799,demo_18,demo_180,demo_1800,demo_1801,demo_1802,demo_1803,demo_1804,demo_1805,demo_1806,demo_1807,demo_1808,demo_1809,demo_181,demo_1810,demo_1811,demo_1812,demo_1813,demo_1814,demo_1815,demo_1816,demo_1817,demo_1818,demo_1819,demo_182,demo_1820,demo_1821,demo_1822,demo_1823,demo_1824,demo_1825,demo_1826,demo_1827,demo_1828,demo_1829,demo_183,demo_1830,demo_1831,demo_1832,demo_1833,demo_1834,demo_1835,demo_1836,demo_1837,demo_1838,demo_1839,demo_184,demo_1840,demo_1841,demo_1842,demo_1843,demo_1844,demo_1845,demo_1846,demo_1847,demo_1848,demo_1849,demo_1850,demo_1851,demo_1852,demo_1853,demo_1854,demo_1855,demo_1856,demo_1857,demo_1858,demo_1859,demo_1860,demo_1861,demo_1862,demo_1863,demo_1864,demo_1865,demo_1866,demo_1867,demo_1868,demo_1869,demo_187,demo_1870,demo_1871,demo_1872,demo_1873,demo_1874,demo_1875,demo_1876,demo_1877,demo_1878,demo_1879,demo_188,demo_1880,demo_1881,demo_1882,demo_1883,demo_1884,demo_1885,demo_1886,demo_1887,demo_1888,demo_1889,demo_189,demo_1890,demo_1891,demo_1892,demo_1893,demo_1894,demo_1895,demo_1896,demo_1897,demo_1898,demo_1899,demo_19,demo_190,demo_1900,demo_1901,demo_1902,demo_1903,demo_1904,demo_1905,demo_1906,demo_1907,demo_1908,demo_1909,demo_191,demo_1910,demo_1911,demo_1912,demo_1913,demo_1914,demo_1915,demo_1916,demo_1917,demo_1918,demo_1919,demo_192,demo_1920,demo_1921,demo_1922,demo_1923,demo_1924,demo_1925,demo_1926,demo_1927,demo_1928,demo_1929,demo_193,demo_1930,demo_1931,demo_1932,demo_1933,demo_1934,demo_1935,demo_1936,demo_1937,demo_1938,demo_1939,demo_194,demo_1940,demo_1941,demo_1942,demo_1943,demo_1944,demo_1945,demo_1946,demo_1947,demo_1948,demo_1949,demo_195,demo_1950,demo_1951,demo_1952,demo_1953,demo_1954,demo_1955,demo_1956,demo_1957,demo_1958,demo_1959,demo_196,demo_1960,demo_1961,demo_1962,demo_1963,demo_1964,demo_1965,demo_1966,demo_1967,demo_1968,demo_1969,demo_197,demo_1970,demo_1971,demo_1972,demo_1973,demo_1974,demo_1975,demo_1976,demo_1977,demo_1978,demo_198,demo_1983,demo_1984,demo_1985,demo_1986,demo_1987,demo_199,demo_1992,demo_1993,demo_1994,demo_1995,demo_1996,demo_1997,demo_1998,demo_1999,demo_2,demo_20,demo_200,demo_2000,demo_2001,demo_2002,demo_2008,demo_201,demo_2014,demo_2015,demo_2016,demo_2017,demo_2018,demo_2024,demo_2030,demo_2031,demo_2032,demo_2033,demo_2034,demo_2035,demo_2036,demo_2037,demo_2038,demo_2039,demo_204,demo_2040,demo_2041,demo_2042,demo_2043,demo_2044,demo_2045,demo_2046,demo_2047,demo_2048,demo_2049,demo_205,demo_2050,demo_2051,demo_2052,demo_2053,demo_2054,demo_2055,demo_2056,demo_2057,demo_2058,demo_2059,demo_206,demo_2060,demo_2061,demo_2062,demo_2063,demo_2064,demo_2065,demo_2066,demo_2067,demo_2068,demo_2069,demo_207,demo_2070,demo_2071,demo_2072,demo_2073,demo_2074,demo_2075,demo_2076,demo_2077,demo_2078,demo_2079,demo_208,demo_2080,demo_2081,demo_2082,demo_2083,demo_2084,demo_2085,demo_2086,demo_2087,demo_2088,demo_2089,demo_209,demo_2090,demo_2091,demo_2092,demo_2093,demo_2094,demo_2095,demo_2096,demo_2097,demo_2098,demo_2099,demo_21,demo_210,demo_2100,demo_2101,demo_2102,demo_2103,demo_2104,demo_2105,demo_2106,demo_2107,demo_2108,demo_2109,demo_211,demo_2110,demo_2111,demo_2112,demo_2113,demo_2114,demo_2115,demo_2116,demo_2117,demo_2118,demo_2119,demo_212,demo_2120,demo_2121,demo_2122,demo_2123,demo_2124,demo_2125,demo_2126,demo_2127,demo_2128,demo_2129,demo_213,demo_2130,demo_2131,demo_2132,demo_2133,demo_2134,demo_2135,demo_2136,demo_2137,demo_2138,demo_2139,demo_214,demo_2140,demo_2141,demo_2142,demo_2143,demo_2144,demo_2145,demo_2146,demo_2147,demo_2148,demo_2149,demo_215,demo_2150,demo_2151,demo_2152,demo_2153,demo_2154,demo_2155,demo_2156,demo_2157,demo_2158,demo_2159,demo_216,demo_2162,demo_217,demo_218,demo_219,demo_22,demo_220,demo_221,demo_222,demo_2223,demo_2224,demo_2225,demo_2226,demo_2227,demo_2228,demo_2229,demo_223,demo_2230,demo_2231,demo_2232,demo_2233,demo_2234,demo_2235,demo_2236,demo_2237,demo_2238,demo_2239,demo_224,demo_2240,demo_2245,demo_2246,demo_2247,demo_2248,demo_2249,demo_225,demo_2250,demo_2251,demo_2252,demo_2253,demo_2254,demo_2255,demo_2256,demo_2257,demo_2258,demo_2259,demo_226,demo_2260,demo_2261,demo_2262,demo_2263,demo_2264,demo_2265,demo_2266,demo_2267,demo_2268,demo_2269,demo_227,demo_2270,demo_2271,demo_2272,demo_2273,demo_2274,demo_2275,demo_2276,demo_2277,demo_2278,demo_2279,demo_228,demo_2280,demo_2281,demo_2282,demo_2283,demo_2284,demo_2285,demo_2286,demo_2287,demo_2288,demo_2289,demo_229,demo_2290,demo_2291,demo_2292,demo_2293,demo_2294,demo_2295,demo_2298,demo_23,demo_230,demo_231,demo_232,demo_233,demo_234,demo_235,demo_236,demo_237,demo_238,demo_239,demo_24,demo_240,demo_241,demo_242,demo_243,demo_244,demo_245,demo_248,demo_25,demo_251,demo_252,demo_253,demo_254,demo_257,demo_2575,demo_2576,demo_2577,demo_2578,demo_2579,demo_2580,demo_2581,demo_2582,demo_2583,demo_2584,demo_2585,demo_2586,demo_2587,demo_2588,demo_2589,demo_2590,demo_2591,demo_2592,demo_2593,demo_2594,demo_2595,demo_2596,demo_2597,demo_2598,demo_2599,demo_26,demo_260,demo_2600,demo_2601,demo_2602,demo_2603,demo_2604,demo_2605,demo_2606,demo_2607,demo_2608,demo_2609,demo_261,demo_2610,demo_2611,demo_2612,demo_2613,demo_2614,demo_2615,demo_2616,demo_2617,demo_2618,demo_2619,demo_262,demo_2620,demo_2621,demo_2622,demo_2623,demo_2624,demo_2625,demo_2626,demo_2627,demo_2628,demo_2629,demo_263,demo_2630,demo_2631,demo_264,demo_265,demo_266,demo_267,demo_268,demo_269,demo_27,demo_270,demo_271,demo_272,demo_273,demo_274,demo_275,demo_276,demo_277,demo_278,demo_279,demo_28,demo_280,demo_281,demo_282,demo_283,demo_284,demo_285,demo_286,demo_287,demo_288,demo_289,demo_29,demo_290,demo_291,demo_292,demo_293,demo_294,demo_295,demo_296,demo_297,demo_298,demo_299,demo_3,demo_300,demo_301,demo_302,demo_303,demo_304,demo_305,demo_306,demo_307,demo_308,demo_309,demo_310,demo_311,demo_312,demo_313,demo_314,demo_315,demo_316,demo_317,demo_318,demo_319,demo_320,demo_321,demo_322,demo_323,demo_324,demo_325,demo_326,demo_327,demo_328,demo_329,demo_330,demo_331,demo_332,demo_333,demo_334,demo_335,demo_336,demo_337,demo_338,demo_339,demo_34,demo_340,demo_341,demo_342,demo_343,demo_344,demo_345,demo_346,demo_347,demo_348,demo_349,demo_35,demo_350,demo_351,demo_352,demo_353,demo_354,demo_355,demo_356,demo_357,demo_358,demo_359,demo_36,demo_360,demo_361,demo_362,demo_363,demo_364,demo_365,demo_366,demo_367,demo_368,demo_369,demo_37,demo_370,demo_371,demo_372,demo_373,demo_374,demo_375,demo_376,demo_377,demo_378,demo_379,demo_38,demo_380,demo_381,demo_382,demo_383,demo_384,demo_385,demo_386,demo_387,demo_388,demo_389,demo_39,demo_390,demo_391,demo_392,demo_393,demo_394,demo_395,demo_398,demo_4,demo_40,demo_41,demo_42,demo_43,demo_44,demo_45,demo_46,demo_47,demo_48,demo_49,demo_5,demo_50,demo_51,demo_52,demo_53,demo_54,demo_55,demo_56,demo_57,demo_58,demo_59,demo_6,demo_60,demo_61,demo_66,demo_67,demo_68,demo_69,demo_7,demo_70,demo_71,demo_718,demo_719,demo_72,demo_720,demo_721,demo_722,demo_723,demo_724,demo_725,demo_726,demo_727,demo_728,demo_729,demo_73,demo_730,demo_731,demo_732,demo_733,demo_734,demo_735,demo_736,demo_737,demo_74,demo_740,demo_75,demo_76,demo_77,demo_78,demo_79,demo_8,demo_80,demo_83,demo_86,demo_87,demo_88,demo_89,demo_9,demo_90,demo_91,demo_92,demo_93,demo_96,demo_97,demo_98,demo_99
181,Prince George-Peace River-Northern Rockies,59026,BC,BC,RBC,39653,67.92,58386,30822,59.29,51988,41956,71.12,58992,11.83,3.2,0,6.0,100.0,58.3,49.7,8.6,1.6,1.4,0.1,1.2,0.0,0.0,0.0,100.0,94.3,1.9,0.5,0.5,2.7,0.3,2.5,0.0,0.3,0.1,0.0,0.3,100.0,99.7,3.7,99.7,4.3,12.7,1.0,5.3,6.5,30.6,100.0,96.7,45600.0,96.8,41200.0,85.8,42000.0,11.7,74.2,45200.0,6.4,76.5,9600.0,11.6,5840.0,25.1,8000.0,100.0,96.7,57100.0,96.8,66.3,48320.0,85.9,54100.0,74.3,54750.0,76.7,11440.0,11.6,7150.0,24.8,5.7,8640.0,100.0,16.2,15.7,0.4,0.1,100.0,83.8,100.0,7.0,93.0,100.0,68.7,29.9,1.4,100.0,5.3,34.0,94.7,100.0,0.6,9.1,23.8,34.4,32.1,100.0,24.1,17.2,70000.0,15.4,12.7,30.6,6.4,100.0,98.6,1.4,100.0,96.4,3.6,77900.0,100.0,11.9,39.3,13.3,14.3,4.5,6.1,5.9,4.6,100.0,30.4,91.8,8.2,100.0,54.9,41.2,3.9,100.0,4.5,17.5,18.5,26400.0,17.1,20.1,14.0,6.3,2.0,100.0,84.9,15.1,13.6,100.0,39040.0,24.1,12.8,2.9,6.3,0.3,1.4,0.4,0.0,75.9,100.0,100.0,7.8,92.2,0,63.2,10.0,4.0,1200.0,1298.0,344000.0,357600.0,84.2,0,11.3,26.6,16.2,1010.0,1085.0,0,15.4,376.0,472.0,5.8,73.6,100.0,7.3,7.0,0.2,15.9,9.6,9.2,0.4,1.5,83.1,100.0,95.0,22.1,72.9,5.0,100.0,89.7,8.6,4.8,2.5,0.7,1.0,1.3,3.2,1.6,100.0,11.7,20.3,18.1,43.0,6.9,100.0,19.0,0.6,0.1,0.3,0.3,100.0,0.0,1.4,1.0,0.2,0.3,13.7,1.2,34.1,0.2,0.7,3.3,0.3,7.8,0.2,0.5,0.6,2.1,1.2,0.9,0.3,2.0,96.7,0.2,1.0,9.8,6.5,5.7,0.0,0.0,0.0,0.0,0.2,8.7,0.3,2.1,0.0,1.5,1.4,39.4,0.0,0.3,0.0,0.0,10.3,0.0,0.2,2.4,0.4,1.5,0.4,21.8,0.4,0.0,7.7,7.2,13.4,1.0,0.2,3.1,1.8,100.0,14.0,1.2,0.0,0.0,3.9,11.7,1.5,6.9,0.0,0.7,8.4,0.0,0.7,0.0,0.0,1.2,10.3,2.2,1.5,2.7,5.4,0.0,0.0,0.0,0.0,0.0,0.0,8.9,0.0,0.0,0.0,3.2,0.0,0.5,0.0,0.0,1.2,70.4,7.3,0.0,0.0,1.5,0.0,23.4,0.5,0.0,0.0,0.5,0.0,5.9,2.2,0.0,0.0,0.5,37.7,0.0,0.0,0.0,0.0,0.0,4.9,0.0,2.7,2.0,1.7,0.0,100.0,10.9,13.8,75.4,100.0,4.4,65.8,28.8,37.1,30.3,3.2,0.8,100.0,1.1,23.2,3.7,14.2,9.4,0.6,62.1,100.0,8.0,2.2,0.7,1.0,2.6,0.1,0.2,0.3,0.0,0.3,0.2,0.1,0.3,92.0,100.0,15.6,7.6,23.7,17.0,19.2,10.8,18.3,1.0,2.3,1.4,5.7,4.3,100.0,2.9,0.1,3.2,2.6,1.2,2.8,4.7,4.9,2.4,3.3,3.2,5.4,2.5,0.6,2.4,0.5,3.5,1.1,0.2,0.1,0.3,96.8,0.3,0.3,0.1,0.0,0.3,0.2,0.4,2.9,0.2,0.6,9.0,0.1,0.0,0.3,1.4,1.5,0.3,0.9,0.4,0.0,0.1,10.7,0.3,1.1,0.9,0.7,0.0,0.4,0.4,0.0,0.2,1.1,15.2,0.0,0.0,0.1,0.0,0.5,0.0,0.0,0.5,0.0,0.0,13.6,0.0,0.1,0.1,0.2,0.3,0.0,0.1,0.0,0.0,0.1,11.8,0.1,0.0,0.0,0.1,0.1,0.0,0.2,0.2,0.0,0.0,10.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.1,0.2,7.5,7.8,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,4.9,0.0,0.1,0.2,0.0,0.1,0.0,0.0,0.1,0.2,0.0,3.2,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,7.6,0.0,0.1,0.1,0.1,0.7,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.3,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.1,100.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,25.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,6.3,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,8.2,0.2,36.9,11.7,1.2,2.2,1.4,10.8,0.3,0.8,0.4,7.7,1.2,0.2,1.4,0.4,0.1,2.3,2.6,0.5,0.1,0.3,6.9,1.0,0.4,0.9,59.7,100.0,85.9,14.1,9.6,4.4,6.2,100.0,58.0,42.0,19.0,23.0,5.1,100.0,23.9,76.1,100.0,17.9,82.1,100.0,20.8,0,6.0,4.7,33.9,45.3,32.3,13.0,15.4,100.0,15.1,33.0,51.9,36.0,15.9,100.0,54.7,3.1,3.1,0.7,0.1,0.6,1.6,0.1,0.3,100.0,0.4,0.0,0.1,0.3,0.2,0.0,3.1,0.0,0.2,0.8,94.4,0.3,0.1,0.6,1.1,7.8,0.0,1.0,6.8,1.2,0.5,44000.0,0.3,0.0,0.3,0.1,0.8,0.7,0.1,0.0,0.0,14.7,94.6,0.1,1.0,3.0,0.0,3.8,4.6,2.2,2.4,0.8,1.6,39200.0,6.8,0.0,0.4,6.3,0.0,0.1,3.1,1.8,0.0,0.0,85.4,0.3,0.9,0.0,100.0,48.1,3.2,3.2,0.9,0.1,0.8,6.3,43200.0,1.7,0.1,0.4,0.4,0.1,0.2,0.3,0.3,0.1,3.8,76.2,0.1,0.3,1.0,0.4,0.1,0.6,1.3,9.0,0.0,1.2,44400.0,7.8,1.5,0.7,0.3,0.0,0.4,0.1,1.0,0.9,0.1,60.6,0.0,0.0,16.7,0.1,1.3,3.5,0.0,4.2,5.1,2.4,7050.0,2.8,0.8,2.0,7.8,0.0,0.4,7.3,0.0,0.1,3.6,9.6,2.1,0.0,0.0,0.4,1.1,0.0,100.0,48.1,51.9,45.9,5760.0,6.0,100.0,94.4,56300.0,7.0,94.6,46680.0,85.5,0,0,0,0,0,67.6,61.3,55650.0,9.4,100.0,32.7,67.3,34.9,32.5,41.4,100.0,2.0,98.0,76.3,84.3,13.7,100.0,2.0,98.0,0.6,54900.0,13.5,5.5,5.7,10.8,1.6,22.8,25.6,6.5,5.4,100.0,60.5,2.0,98.0,5.5,7.1,1.2,10.6,6.2,3.0,10.4,6.4,9170.0,0.9,1.7,1.4,4.3,0.0,3.3,6.6,10.2,1.5,6.5,9.8,5.1,5.9,100.0,98.4,0.1,0.2,0.0,0.2,0.4,0.8,7490.0,0.0,0.0,0.0,100.0,99.9,99.4,0.4,6.9,100.0,33.8,66500.0,75200.0,28.9,32400.0,45440.0,100.0,89.6,78.8,14.8,10.4,1.4,0,90000.0,79000.0,0,0,5.5,0,104900.0,88800.0,0,0,0.1,0.0,0.1,0.0,0.0,0.0,100.0,98.9,0.2,0.3,0.5,0.1,0.4,0.0,0.0,0.0,0.0,0.0,100.0,11.6,0.1,19.2,69.1,100.0,71.0,3.9,100.0,23.9,4.3,0.8,100.0,91.0,84.6,6.3,1.6,5.1,0.6,0.9,1.7,100.0,51.4,29.7,9.0,2.8,7.0,100.0,8.1,19.6,0.5,27.0,21.6,9.4,14.3,100.0,5.5,94.5,100.0,5.7,2.9,0.9,2.8,94.3,2.1,3.8,3.3,3.1,3.5,3.4,2.5,3.3,6.8,6.5,6.3,5.9,5.6,44.1,12.2,9.8,12.5,1.5,9.6,100.0,1.0,0.5,1.0,2.2,4.0,3.6,3.7,3.9,1.4,3.7,3.9,8.1,7.7,7.3,7.0,6.4,36.0,13.6,9.4,0,13.0,0,112000.0,98000.0,2.9,0,102000.0,89000.0,2.0,0,141000.0,121000.0,4.0,0,66500.0,62400.0,2.7,0,43200.0,39200.0,0,125000.0,105400.0,0,116700.0,98400.0,0,153000.0,127400.0,0,77700.0,69300.0,0,54150.0,46360.0,100.0,22.5,7.4,63.1,14.4,100.0,0,0,0,0,0,10.2,11.6,12.4,8.3,16.4,18.9,100.0,22.5,7.4,63.1,14.4,0,0,0,0,0,66.3,3.1,3.1,3.3,3.3,1.8,100.0,45.7,9.6,8.9,8.9,14.8,8.9,9.4,54.3,9.9,10.7,11.0,11.9,10.8,114670.0,0.312,1.4,0.412,0.278,3.8,100.0,95.3,0.0,4.2,0.4,100.0,98.6,39.1,1.0,0.1,0.4,100.0,98.0,89.1,8.9,0,38.0,100.0,62.6,4.5,5.4,3.4,11.1,1.5,0.2,11.3,0,100.0,30.6,35.4,14.4,12.0,7.5,100.0,2.4,100.0,57.3,0,43.3,14.0,42.7,28.4,3.4,6.2,0,4.7,100.0,2.0,0.3,54.2,1.4,0.0,0.0,0.2,100.0,90.6,0.2,2.3,0.0,2.3,20.0,0.6,6.0,0.0,0.1,0.1,100.0,98.6,94.1,17.0,4.6,8.8,2.9,1.8,100.0,83.0,100.0,62.2,20.7,17.0,12.6,4.5,100.0,18.9,79.3,46.2,4.7,28.4,20.7,13.0,2.4,5.2
